"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"18749" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Anal" 0 "80+ years" 0
"18750" "India" "Bhopal" "2008-2012" "Female" "Anal" 13 "80+ years" 0
"18751" "India" "Cachar" "2008-2012" "Female" "Anal" 7 "80+ years" 0
"18752" "India" "Chennai" "2008-2012" "Female" "Anal" 57 "80+ years" 1
"18753" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Anal" 14 "80+ years" 0
"18754" "India" "Kamrup Urban District" "2009-2012" "Female" "Anal" 8 "80+ years" 0
"18755" "India" "Kollam" "2008-2012" "Female" "Anal" 8 "80+ years" 1
"18756" "India" "Mizoram" "2008-2012" "Female" "Anal" 1 "80+ years" 0
"18757" "India" "Mumbai" "2008-2012" "Female" "Anal" 87 "80+ years" 1
"18758" "India" "Poona" "2008-2011" "Female" "Anal" 14 "80+ years" 0
"18759" "India" "Sikkim State" "2008-2012" "Female" "Anal" 5 "80+ years" 0
"18760" "India" "Tripura" "2010-2012" "Female" "Anal" 4 "80+ years" 0
"18761" "India" "Trivandrum" "2008-2012" "Female" "Anal" 4 "80+ years" 0
"18762" "India" "Wardha" "2010-2012" "Female" "Anal" 1 "80+ years" 0
"18763" "Australia" "Australian Capital Territory" "2008-2012" "Female" "Vulvar" 14 "80+ years" NA
"18764" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "80+ years" NA
"18765" "Australia" "New South Wales" "2008-2012" "Female" "Vulvar" 540 "80+ years" NA
"18766" "Australia" "Northern Territory" "2008-2012" "Female" "Vulvar" 19 "80+ years" NA
"18767" "Australia" "Queensland" "2008-2012" "Female" "Vulvar" 300 "80+ years" NA
"18768" "Australia" "South" "2008-2012" "Female" "Vulvar" 135 "80+ years" NA
"18769" "Australia" "Tasmania" "2008-2012" "Female" "Vulvar" 41 "80+ years" NA
"18770" "Australia" "Victoria" "2008-2012" "Female" "Vulvar" 383 "80+ years" NA
"18771" "Australia" "Western" "2008-2012" "Female" "Vulvar" 142 "80+ years" NA
"18772" "China" "Anshan City" "2008-2012" "Female" "Vulvar" 18 "80+ years" NA
"18773" "China" "Beijing" "2008-2012" "Female" "Vulvar" 173 "80+ years" NA
"18774" "China" "Benxi" "2008-2011" "Female" "Vulvar" 8 "80+ years" NA
"18775" "China" "Cixian County" "2008-2012" "Female" "Vulvar" 6 "80+ years" NA
"18776" "China" "Guangzhou" "2010-2012" "Female" "Vulvar" 73 "80+ years" NA
"18777" "China" "Guanyun" "2008-2012" "Female" "Vulvar" 7 "80+ years" NA
"18778" "China" "Haimen County" "2008-2012" "Female" "Vulvar" 15 "80+ years" NA
"18779" "China" "Hangzhou City" "2008-2012" "Female" "Vulvar" 78 "80+ years" NA
"18780" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Vulvar" 11 "80+ years" NA
"18781" "China" "Hefei" "2010-2012" "Female" "Vulvar" 10 "80+ years" NA
"18782" "China" "Hengdong" "2009-2012" "Female" "Vulvar" 6 "80+ years" NA
"18783" "China" "Hong Kong" "2008-2012" "Female" "Vulvar" 190 "80+ years" NA
"18784" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Vulvar" 3 "80+ years" NA
"18785" "China" "Jiangmen" "2010-2012" "Female" "Vulvar" 6 "80+ years" NA
"18786" "China" "Jianhu County" "2010-2012" "Female" "Vulvar" 3 "80+ years" NA
"18787" "China" "Jiashan County" "2008-2012" "Female" "Vulvar" 7 "80+ years" NA
"18788" "China" "Jiaxing City" "2008-2012" "Female" "Vulvar" 4 "80+ years" NA
"18789" "China" "Lianyungang" "2008-2012" "Female" "Vulvar" 8 "80+ years" NA
"18790" "China" "Linzhou County" "2008-2012" "Female" "Vulvar" 4 "80+ years" NA
"18791" "China" "Liuzhou" "2009-2012" "Female" "Vulvar" 13 "80+ years" NA
"18792" "China" "Maanshan" "2008-2012" "Female" "Vulvar" 5 "80+ years" NA
"18793" "China" "Qidong County" "2008-2012" "Female" "Vulvar" 7 "80+ years" NA
"18794" "China" "Shanghai City" "2008-2012" "Female" "Vulvar" 133 "80+ years" NA
"18795" "China" "Shenyang" "2008-2012" "Female" "Vulvar" 55 "80+ years" NA
"18796" "China" "Shexian County" "2008-2012" "Female" "Vulvar" 3 "80+ years" NA
"18797" "China" "Sheyang" "2008-2012" "Female" "Vulvar" 2 "80+ years" NA
"18798" "China" "Tongling City" "2008-2012" "Female" "Vulvar" 2 "80+ years" NA
"18799" "China" "Wuhan City" "2008-2012" "Female" "Vulvar" 51 "80+ years" NA
"18800" "China" "Wuxi" "2010-2012" "Female" "Vulvar" 14 "80+ years" NA
"18801" "China" "Xianju" "2010-2012" "Female" "Vulvar" 4 "80+ years" NA
"18802" "China" "Xiping" "2010-2012" "Female" "Vulvar" 0 "80+ years" NA
"18803" "China" "Yanshi" "2010-2012" "Female" "Vulvar" 2 "80+ years" NA
"18804" "China" "Yanting County" "2008-2012" "Female" "Vulvar" 5 "80+ years" NA
"18805" "China" "Yueyanglou" "2009-2012" "Female" "Vulvar" 1 "80+ years" NA
"18806" "China" "Zhongshan City" "2010-2012" "Female" "Vulvar" 10 "80+ years" NA
"18807" "China" "Zhuhai" "2010-2012" "Female" "Vulvar" 5 "80+ years" NA
"18808" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Vulvar" 84 "80+ years" NA
"18809" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Vulvar" 263 "80+ years" NA
"18810" "Russian Federation" "Karelia" "2008-2012" "Female" "Vulvar" 45 "80+ years" NA
"18811" "Russian Federation" "Samara" "2008-2012" "Female" "Vulvar" 224 "80+ years" NA
"18812" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Vulvar" 5009 "80+ years" NA
"18813" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Vulvar" 548 "80+ years" NA
"18814" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Vulvar" 490 "80+ years" NA
"18815" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Vulvar" 451 "80+ years" NA
"18816" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Vulvar" 278 "80+ years" NA
"18817" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Vulvar" 757 "80+ years" NA
"18818" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Vulvar" 786 "80+ years" NA
"18819" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Vulvar" 590 "80+ years" NA
"18820" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Vulvar" 570 "80+ years" NA
"18821" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Vulvar" 539 "80+ years" NA
"18822" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "80+ years" NA
"18823" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Vulvar" 134 "80+ years" NA
"18824" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Vulvar" 527 "80+ years" NA
"18825" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Vulvar" 329 "80+ years" NA
"18826" "United States of America" "Alabama" "2008-2012" "Female" "Vulvar" 360 "80+ years" NA
"18827" "United States of America" "Alaska" "2008-2012" "Female" "Vulvar" 40 "80+ years" NA
"18828" "United States of America" "Arizona" "2008-2012" "Female" "Vulvar" 304 "80+ years" NA
"18829" "United States of America" "Arkansas" "2008-2012" "Female" "Vulvar" 226 "80+ years" NA
"18830" "United States of America" "California" "2008-2012" "Female" "Vulvar" 1863 "80+ years" NA
"18831" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Vulvar" 457 "80+ years" NA
"18832" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Vulvar" 227 "80+ years" NA
"18833" "United States of America" "Colorado" "2008-2012" "Female" "Vulvar" 293 "80+ years" NA
"18834" "United States of America" "Connecticut" "2008-2012" "Female" "Vulvar" 313 "80+ years" NA
"18835" "United States of America" "Delaware" "2008-2012" "Female" "Vulvar" 77 "80+ years" NA
"18836" "United States of America" "Florida" "2008-2012" "Female" "Vulvar" 1368 "80+ years" NA
"18837" "United States of America" "Georgia" "2008-2012" "Female" "Vulvar" 661 "80+ years" NA
"18838" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Vulvar" 183 "80+ years" NA
"18839" "United States of America" "Hawaii" "2008-2012" "Female" "Vulvar" 76 "80+ years" NA
"18840" "United States of America" "Idaho" "2008-2012" "Female" "Vulvar" 107 "80+ years" NA
"18841" "United States of America" "Illinois" "2008-2012" "Female" "Vulvar" 933 "80+ years" NA
"18842" "United States of America" "Indiana" "2008-2012" "Female" "Vulvar" 516 "80+ years" NA
"18843" "United States of America" "Iowa" "2008-2012" "Female" "Vulvar" 307 "80+ years" NA
"18844" "United States of America" "Kentucky" "2008-2012" "Female" "Vulvar" 422 "80+ years" NA
"18845" "United States of America" "Louisiana" "2008-2012" "Female" "Vulvar" 339 "80+ years" NA
"18846" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Vulvar" 53 "80+ years" NA
"18847" "United States of America" "Maine" "2008-2012" "Female" "Vulvar" 152 "80+ years" NA
"18848" "United States of America" "Maryland" "2008-2012" "Female" "Vulvar" 395 "80+ years" NA
"18849" "United States of America" "Massachusetts" "2008-2012" "Female" "Vulvar" 571 "80+ years" NA
"18850" "United States of America" "Michigan" "2008-2012" "Female" "Vulvar" 863 "80+ years" NA
"18851" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Vulvar" 306 "80+ years" NA
"18852" "United States of America" "Minnesota" "2008-2012" "Female" "Vulvar" 420 "80+ years" NA
"18853" "United States of America" "Mississippi" "2008-2012" "Female" "Vulvar" 229 "80+ years" NA
"18854" "United States of America" "Missouri" "2008-2012" "Female" "Vulvar" 488 "80+ years" NA
"18855" "United States of America" "Montana" "2008-2012" "Female" "Vulvar" 69 "80+ years" NA
"18856" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "80+ years" NA
"18857" "United States of America" "Nebraska" "2008-2012" "Female" "Vulvar" 150 "80+ years" NA
"18858" "United States of America" "Nevada" "2008-2012" "Female" "Vulvar" 162 "80+ years" NA
"18859" "United States of America" "New Hampshire" "2008-2012" "Female" "Vulvar" 108 "80+ years" NA
"18860" "United States of America" "New Jersey" "2008-2012" "Female" "Vulvar" 675 "80+ years" NA
"18861" "United States of America" "New Mexico" "2008-2012" "Female" "Vulvar" 102 "80+ years" NA
"18862" "United States of America" "New York State" "2008-2012" "Female" "Vulvar" 1404 "80+ years" NA
"18863" "United States of America" "North Carolina" "2008-2012" "Female" "Vulvar" 760 "80+ years" NA
"18864" "United States of America" "North Dakota" "2008-2012" "Female" "Vulvar" 55 "80+ years" NA
"18865" "United States of America" "NPCR" "2008-2012" "Female" "Vulvar" 21019 "80+ years" NA
"18866" "United States of America" "Ohio" "2008-2012" "Female" "Vulvar" 977 "80+ years" NA
"18867" "United States of America" "Oklahoma" "2008-2012" "Female" "Vulvar" 298 "80+ years" NA
"18868" "United States of America" "Oregon" "2008-2012" "Female" "Vulvar" 307 "80+ years" NA
"18869" "United States of America" "Pacific Islands" "2008-2012" "Female" "Vulvar" 3 "80+ years" NA
"18870" "United States of America" "Pennsylvania" "2008-2012" "Female" "Vulvar" 1336 "80+ years" NA
"18871" "United States of America" "Puerto Rico" "2008-2012" "Female" "Vulvar" 192 "80+ years" NA
"18872" "United States of America" "Rhode Island" "2008-2012" "Female" "Vulvar" 134 "80+ years" NA
"18873" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Vulvar" 5515 "80+ years" NA
"18874" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Vulvar" 1956 "80+ years" NA
"18875" "United States of America" "South Carolina" "2008-2012" "Female" "Vulvar" 376 "80+ years" NA
"18876" "United States of America" "South Dakota" "2008-2012" "Female" "Vulvar" 67 "80+ years" NA
"18877" "United States of America" "Tennessee" "2008-2012" "Female" "Vulvar" 547 "80+ years" NA
"18878" "United States of America" "Texas" "2008-2012" "Female" "Vulvar" 1222 "80+ years" NA
"18879" "United States of America" "Utah" "2008-2012" "Female" "Vulvar" 109 "80+ years" NA
"18880" "United States of America" "Vermont" "2008-2012" "Female" "Vulvar" 57 "80+ years" NA
"18881" "United States of America" "Virginia" "2008-2012" "Female" "Vulvar" 535 "80+ years" NA
"18882" "United States of America" "Washington State" "2008-2012" "Female" "Vulvar" 453 "80+ years" NA
"18883" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Vulvar" 333 "80+ years" NA
"18884" "United States of America" "West Virginia" "2008-2012" "Female" "Vulvar" 183 "80+ years" NA
"18885" "United States of America" "Wisconsin" "2008-2012" "Female" "Vulvar" 445 "80+ years" NA
"18886" "United States of America" "Wyoming" "2008-2012" "Female" "Vulvar" 40 "80+ years" NA
"18887" "Canada" "Alberta" "2008-2012" "Female" "Vulvar" 223 "80+ years" NA
"18888" "Canada" "British Columbia" "2008-2012" "Female" "Vulvar" 368 "80+ years" NA
"18889" "Canada" "Manitoba" "2008-2012" "Female" "Vulvar" 127 "80+ years" NA
"18890" "Canada" "New Brunswick" "2008-2012" "Female" "Vulvar" 71 "80+ years" NA
"18891" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Vulvar" 57 "80+ years" NA
"18892" "Canada" "Northwest Territories" "2008-2012" "Female" "Vulvar" 1 "80+ years" NA
"18893" "Canada" "Nova Scotia" "2008-2012" "Female" "Vulvar" 126 "80+ years" NA
"18894" "Canada" "Nunavut" "2008-2012" "Female" "Vulvar" 2 "80+ years" NA
"18895" "Canada" "Ontario" "2008-2012" "Female" "Vulvar" 1021 "80+ years" NA
"18896" "Canada" "Prince Edward Island" "2008-2012" "Female" "Vulvar" 13 "80+ years" NA
"18897" "Canada" "Saskatchewan" "2008-2012" "Female" "Vulvar" 90 "80+ years" NA
"18898" "Canada" "Yukon" "2008-2012" "Female" "Vulvar" 0 "80+ years" NA
"18899" "France" "Bas-Rhin" "2008-2011" "Female" "Vulvar" 51 "80+ years" NA
"18900" "France" "Calvados" "2008-2012" "Female" "Vulvar" 46 "80+ years" NA
"18901" "France" "Doubs" "2008-2012" "Female" "Vulvar" 32 "80+ years" NA
"18902" "France" "Gironde" "2008-2012" "Female" "Vulvar" 86 "80+ years" NA
"18903" "France" "Haut-Rhin" "2008-2012" "Female" "Vulvar" 66 "80+ years" NA
"18904" "France" "Hérault" "2008-2012" "Female" "Vulvar" 54 "80+ years" NA
"18905" "France" "Isère" "2008-2012" "Female" "Vulvar" 78 "80+ years" NA
"18906" "France" "Lille-Métropole" "2008-2012" "Female" "Vulvar" 57 "80+ years" NA
"18907" "France" "Limousin" "2009-2012" "Female" "Vulvar" 26 "80+ years" NA
"18908" "France" "Loire-Atlantique" "2008-2012" "Female" "Vulvar" 24 "80+ years" NA
"18909" "France" "Manche" "2008-2011" "Female" "Vulvar" 28 "80+ years" NA
"18910" "France" "Martinique" "2008-2012" "Female" "Vulvar" 2 "80+ years" NA
"18911" "France" "Somme" "2008-2012" "Female" "Vulvar" 38 "80+ years" NA
"18912" "France" "Tarn" "2008-2012" "Female" "Vulvar" 35 "80+ years" NA
"18913" "France" "Territoire de Belfort" "2008-2012" "Female" "Vulvar" 13 "80+ years" NA
"18914" "France" "Vendée" "2008-2012" "Female" "Vulvar" 32 "80+ years" NA
"18915" "Germany" "Bavaria" "2008-2012" "Female" "Vulvar" 1750 "80+ years" NA
"18916" "Germany" "Bremen" "2008-2012" "Female" "Vulvar" 135 "80+ years" NA
"18917" "Germany" "Hamburg" "2008-2012" "Female" "Vulvar" 422 "80+ years" NA
"18918" "Germany" "Lower Saxony" "2008-2012" "Female" "Vulvar" 1460 "80+ years" NA
"18919" "Germany" "Munich" "2008-2012" "Female" "Vulvar" 585 "80+ years" NA
"18920" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Vulvar" 4000 "80+ years" NA
"18921" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Vulvar" 722 "80+ years" NA
"18922" "Germany" "Saarland" "2008-2012" "Female" "Vulvar" 320 "80+ years" NA
"18923" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Vulvar" 766 "80+ years" NA
"18924" "India" "Ahmedabad" "2008-2011" "Female" "Vulvar" 10 "80+ years" NA
"18925" "India" "Bangalore" "2008-2012" "Female" "Vulvar" 86 "80+ years" NA
"18926" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Vulvar" 2 "80+ years" NA
"18927" "India" "Bhopal" "2008-2012" "Female" "Vulvar" 8 "80+ years" NA
"18928" "India" "Cachar" "2008-2012" "Female" "Vulvar" 16 "80+ years" NA
"18929" "India" "Chennai" "2008-2012" "Female" "Vulvar" 44 "80+ years" NA
"18930" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Vulvar" 22 "80+ years" NA
"18931" "India" "Kamrup Urban District" "2009-2012" "Female" "Vulvar" 11 "80+ years" NA
"18932" "India" "Kollam" "2008-2012" "Female" "Vulvar" 10 "80+ years" NA
"18933" "India" "Mizoram" "2008-2012" "Female" "Vulvar" 8 "80+ years" NA
"18934" "India" "Mumbai" "2008-2012" "Female" "Vulvar" 90 "80+ years" NA
"18935" "India" "Poona" "2008-2011" "Female" "Vulvar" 19 "80+ years" NA
"18936" "India" "Sikkim State" "2008-2012" "Female" "Vulvar" 5 "80+ years" NA
"18937" "India" "Tripura" "2010-2012" "Female" "Vulvar" 8 "80+ years" NA
"18938" "India" "Trivandrum" "2008-2012" "Female" "Vulvar" 6 "80+ years" NA
"18939" "India" "Wardha" "2010-2012" "Female" "Vulvar" 1 "80+ years" NA
"18940" "Australia" "Australian Capital Territory" "2008-2012" "Female" "Vaginal" 7 "80+ years" 1
"18941" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "80+ years" 52
"18942" "Australia" "New South Wales" "2008-2012" "Female" "Vaginal" 120 "80+ years" 19
"18943" "Australia" "Northern Territory" "2008-2012" "Female" "Vaginal" 1 "80+ years" 0
"18944" "Australia" "Queensland" "2008-2012" "Female" "Vaginal" 81 "80+ years" 8
"18945" "Australia" "South" "2008-2012" "Female" "Vaginal" 26 "80+ years" 2
"18946" "Australia" "Tasmania" "2008-2012" "Female" "Vaginal" 13 "80+ years" 3
"18947" "Australia" "Victoria" "2008-2012" "Female" "Vaginal" 67 "80+ years" 12
"18948" "Australia" "Western" "2008-2012" "Female" "Vaginal" 45 "80+ years" 7
"18949" "China" "Anshan City" "2008-2012" "Female" "Vaginal" 9 "80+ years" 0
"18950" "China" "Beijing" "2008-2012" "Female" "Vaginal" 38 "80+ years" 1
"18951" "China" "Benxi" "2008-2011" "Female" "Vaginal" 3 "80+ years" 0
"18952" "China" "Cixian County" "2008-2012" "Female" "Vaginal" 3 "80+ years" 0
"18953" "China" "Guangzhou" "2010-2012" "Female" "Vaginal" 30 "80+ years" 2
"18954" "China" "Guanyun" "2008-2012" "Female" "Vaginal" 3 "80+ years" 0
"18955" "China" "Haimen County" "2008-2012" "Female" "Vaginal" 5 "80+ years" 0
"18956" "China" "Hangzhou City" "2008-2012" "Female" "Vaginal" 42 "80+ years" 1
"18957" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Vaginal" 9 "80+ years" 0
"18958" "China" "Hefei" "2010-2012" "Female" "Vaginal" 3 "80+ years" 0
"18959" "China" "Hengdong" "2009-2012" "Female" "Vaginal" 5 "80+ years" 0
"18960" "China" "Hong Kong" "2008-2012" "Female" "Vaginal" 93 "80+ years" 9
"18961" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Vaginal" 0 "80+ years" 0
"18962" "China" "Jiangmen" "2010-2012" "Female" "Vaginal" 3 "80+ years" 0
"18963" "China" "Jianhu County" "2010-2012" "Female" "Vaginal" 3 "80+ years" 0
"18964" "China" "Jiashan County" "2008-2012" "Female" "Vaginal" 1 "80+ years" 0
"18965" "China" "Jiaxing City" "2008-2012" "Female" "Vaginal" 3 "80+ years" 0
"18966" "China" "Lianyungang" "2008-2012" "Female" "Vaginal" 9 "80+ years" 0
"18967" "China" "Linzhou County" "2008-2012" "Female" "Vaginal" 3 "80+ years" 0
"18968" "China" "Liuzhou" "2009-2012" "Female" "Vaginal" 4 "80+ years" 0
"18969" "China" "Maanshan" "2008-2012" "Female" "Vaginal" 6 "80+ years" 0
"18970" "China" "Qidong County" "2008-2012" "Female" "Vaginal" 3 "80+ years" 0
"18971" "China" "Shanghai City" "2008-2012" "Female" "Vaginal" 41 "80+ years" 2
"18972" "China" "Shenyang" "2008-2012" "Female" "Vaginal" 30 "80+ years" 1
"18973" "China" "Shexian County" "2008-2012" "Female" "Vaginal" 2 "80+ years" 0
"18974" "China" "Sheyang" "2008-2012" "Female" "Vaginal" 5 "80+ years" 0
"18975" "China" "Tongling City" "2008-2012" "Female" "Vaginal" 1 "80+ years" 0
"18976" "China" "Wuhan City" "2008-2012" "Female" "Vaginal" 38 "80+ years" 1
"18977" "China" "Wuxi" "2010-2012" "Female" "Vaginal" 15 "80+ years" 1
"18978" "China" "Xianju" "2010-2012" "Female" "Vaginal" 1 "80+ years" 0
"18979" "China" "Xiping" "2010-2012" "Female" "Vaginal" 1 "80+ years" 0
"18980" "China" "Yanshi" "2010-2012" "Female" "Vaginal" 1 "80+ years" 0
"18981" "China" "Yanting County" "2008-2012" "Female" "Vaginal" 5 "80+ years" 0
"18982" "China" "Yueyanglou" "2009-2012" "Female" "Vaginal" 2 "80+ years" 0
"18983" "China" "Zhongshan City" "2010-2012" "Female" "Vaginal" 2 "80+ years" 0
"18984" "China" "Zhuhai" "2010-2012" "Female" "Vaginal" 3 "80+ years" 0
"18985" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Vaginal" 12 "80+ years" 3
"18986" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Vaginal" 44 "80+ years" 2
"18987" "Russian Federation" "Karelia" "2008-2012" "Female" "Vaginal" 8 "80+ years" 1
"18988" "Russian Federation" "Samara" "2008-2012" "Female" "Vaginal" 53 "80+ years" 0
"18989" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Vaginal" 1081 "80+ years" 171
"18990" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Vaginal" 94 "80+ years" 17
"18991" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Vaginal" 109 "80+ years" 13
"18992" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Vaginal" 155 "80+ years" 21
"18993" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Vaginal" 36 "80+ years" 3
"18994" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Vaginal" 141 "80+ years" 21
"18995" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Vaginal" 170 "80+ years" 34
"18996" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Vaginal" 122 "80+ years" 16
"18997" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Vaginal" 103 "80+ years" 19
"18998" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Vaginal" 151 "80+ years" 27
"18999" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "80+ years" 209
"19000" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Vaginal" 41 "80+ years" 9
"19001" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Vaginal" 130 "80+ years" 19
"19002" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Vaginal" 71 "80+ years" 10
"19003" "United States of America" "Alabama" "2008-2012" "Female" "Vaginal" 131 "80+ years" 18
"19004" "United States of America" "Alaska" "2008-2012" "Female" "Vaginal" 14 "80+ years" 0
"19005" "United States of America" "Arizona" "2008-2012" "Female" "Vaginal" 90 "80+ years" 12
"19006" "United States of America" "Arkansas" "2008-2012" "Female" "Vaginal" 67 "80+ years" 7
"19007" "United States of America" "California" "2008-2012" "Female" "Vaginal" 696 "80+ years" 85
"19008" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Vaginal" 188 "80+ years" 24
"19009" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Vaginal" 83 "80+ years" 10
"19010" "United States of America" "Colorado" "2008-2012" "Female" "Vaginal" 77 "80+ years" 10
"19011" "United States of America" "Connecticut" "2008-2012" "Female" "Vaginal" 87 "80+ years" 14
"19012" "United States of America" "Delaware" "2008-2012" "Female" "Vaginal" 26 "80+ years" 2
"19013" "United States of America" "Florida" "2008-2012" "Female" "Vaginal" 392 "80+ years" 48
"19014" "United States of America" "Georgia" "2008-2012" "Female" "Vaginal" 223 "80+ years" 21
"19015" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Vaginal" 64 "80+ years" 7
"19016" "United States of America" "Hawaii" "2008-2012" "Female" "Vaginal" 26 "80+ years" 3
"19017" "United States of America" "Idaho" "2008-2012" "Female" "Vaginal" 27 "80+ years" 2
"19018" "United States of America" "Illinois" "2008-2012" "Female" "Vaginal" 256 "80+ years" 42
"19019" "United States of America" "Indiana" "2008-2012" "Female" "Vaginal" 140 "80+ years" 23
"19020" "United States of America" "Iowa" "2008-2012" "Female" "Vaginal" 67 "80+ years" 10
"19021" "United States of America" "Kentucky" "2008-2012" "Female" "Vaginal" 117 "80+ years" 10
"19022" "United States of America" "Louisiana" "2008-2012" "Female" "Vaginal" 114 "80+ years" 15
"19023" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Vaginal" 18 "80+ years" 2
"19024" "United States of America" "Maine" "2008-2012" "Female" "Vaginal" 26 "80+ years" 2
"19025" "United States of America" "Maryland" "2008-2012" "Female" "Vaginal" 149 "80+ years" 23
"19026" "United States of America" "Massachusetts" "2008-2012" "Female" "Vaginal" 123 "80+ years" 19
"19027" "United States of America" "Michigan" "2008-2012" "Female" "Vaginal" 239 "80+ years" 27
"19028" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Vaginal" 103 "80+ years" 11
"19029" "United States of America" "Minnesota" "2008-2012" "Female" "Vaginal" 93 "80+ years" 16
"19030" "United States of America" "Mississippi" "2008-2012" "Female" "Vaginal" 77 "80+ years" 9
"19031" "United States of America" "Missouri" "2008-2012" "Female" "Vaginal" 123 "80+ years" 18
"19032" "United States of America" "Montana" "2008-2012" "Female" "Vaginal" 13 "80+ years" 1
"19033" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "80+ years" 800
"19034" "United States of America" "Nebraska" "2008-2012" "Female" "Vaginal" 30 "80+ years" 2
"19035" "United States of America" "Nevada" "2008-2012" "Female" "Vaginal" 42 "80+ years" 2
"19036" "United States of America" "New Hampshire" "2008-2012" "Female" "Vaginal" 23 "80+ years" 3
"19037" "United States of America" "New Jersey" "2008-2012" "Female" "Vaginal" 191 "80+ years" 24
"19038" "United States of America" "New Mexico" "2008-2012" "Female" "Vaginal" 51 "80+ years" 4
"19039" "United States of America" "New York State" "2008-2012" "Female" "Vaginal" 379 "80+ years" 55
"19040" "United States of America" "North Carolina" "2008-2012" "Female" "Vaginal" 229 "80+ years" 24
"19041" "United States of America" "North Dakota" "2008-2012" "Female" "Vaginal" 5 "80+ years" 0
