"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"1219" "Pakistan" "7th" NA NA NA "Squamous Cell Carcinoma"
"1220" "Pakistan" "8th" NA NA NA "Squamous Cell Carcinoma"
"1221" "Panama" "1st" "16" 68 48.5 "Squamous Cell Carcinoma"
"1222" "Panama" "2nd" "18" 68 14.7 "Squamous Cell Carcinoma"
"1223" "Panama" "3rd" "45" 68 10.3 "Squamous Cell Carcinoma"
"1224" "Panama" "4th" "52" 68 4.4 "Squamous Cell Carcinoma"
"1225" "Panama" "5th" "59" 68 4.4 "Squamous Cell Carcinoma"
"1226" "Panama" "6th" "51" 68 2.9 "Squamous Cell Carcinoma"
"1227" "Panama" "7th" "58" 68 2.9 "Squamous Cell Carcinoma"
"1228" "Panama" "8th" "31" 68 2.9 "Squamous Cell Carcinoma"
"1229" "Panama" "9th" "35" 68 1.5 "Squamous Cell Carcinoma"
"1230" "Panama" "10th" "33" 68 1.5 "Squamous Cell Carcinoma"
"1231" "Papua New Guinea" "1st" "16" 55 61.8 "Squamous Cell Carcinoma"
"1232" "Papua New Guinea" "2nd" "18" 55 20 "Squamous Cell Carcinoma"
"1233" "Papua New Guinea" "3rd" "33" 55 10.9 "Squamous Cell Carcinoma"
"1234" "Papua New Guinea" "4th" "31" 55 3.6 "Squamous Cell Carcinoma"
"1235" "Papua New Guinea" "5th" "59" 55 3.6 "Squamous Cell Carcinoma"
"1236" "Papua New Guinea" "6th" "58" 55 3.6 "Squamous Cell Carcinoma"
"1237" "Papua New Guinea" "7th" "39" 55 1.8 "Squamous Cell Carcinoma"
"1238" "Papua New Guinea" "8th" "35" 55 1.8 "Squamous Cell Carcinoma"
"1239" "Papua New Guinea" "9th" "52" 55 1.8 "Squamous Cell Carcinoma"
"1240" "Papua New Guinea" "10th" "51" 55 1.8 "Squamous Cell Carcinoma"
"1241" "Paraguay" "1st" "16" 507 51.5 "Squamous Cell Carcinoma"
"1242" "Paraguay" "2nd" "18" 507 7.9 "Squamous Cell Carcinoma"
"1243" "Paraguay" "3rd" "33" 507 4.5 "Squamous Cell Carcinoma"
"1244" "Paraguay" "4th" "45" 507 4.1 "Squamous Cell Carcinoma"
"1245" "Paraguay" "5th" "31" 507 3.6 "Squamous Cell Carcinoma"
"1246" "Paraguay" "6th" "52" 507 2 "Squamous Cell Carcinoma"
"1247" "Paraguay" "7th" "35" 507 1.2 "Squamous Cell Carcinoma"
"1248" "Paraguay" "8th" "58" 507 1 "Squamous Cell Carcinoma"
"1249" "Paraguay" "9th" "59" 507 0.8 "Squamous Cell Carcinoma"
"1250" "Paraguay" "10th" "39" 507 0.8 "Squamous Cell Carcinoma"
"1251" "Peru" "1st" "16" 171 53.2 "Squamous Cell Carcinoma"
"1252" "Peru" "2nd" "18" 171 12.9 "Squamous Cell Carcinoma"
"1253" "Peru" "3rd" "31" 171 11.1 "Squamous Cell Carcinoma"
"1254" "Peru" "4th" "52" 171 8.8 "Squamous Cell Carcinoma"
"1255" "Peru" "5th" "33" 171 4.7 "Squamous Cell Carcinoma"
"1256" "Peru" "6th" "45" 171 4.7 "Squamous Cell Carcinoma"
"1257" "Peru" "7th" "35" 171 3.5 "Squamous Cell Carcinoma"
"1258" "Peru" "8th" "39" 171 2.9 "Squamous Cell Carcinoma"
"1259" "Peru" "9th" "58" 171 2.3 "Squamous Cell Carcinoma"
"1260" "Peru" "10th" "56" 171 1.2 "Squamous Cell Carcinoma"
"1261" "Philippines" "1st" "16" 661 37.4 "Squamous Cell Carcinoma"
"1262" "Philippines" "2nd" "18" 661 21.3 "Squamous Cell Carcinoma"
"1263" "Philippines" "3rd" "45" 661 13.6 "Squamous Cell Carcinoma"
"1264" "Philippines" "4th" "52" 661 7.3 "Squamous Cell Carcinoma"
"1265" "Philippines" "5th" "58" 661 4.5 "Squamous Cell Carcinoma"
"1266" "Philippines" "6th" "59" 661 2.3 "Squamous Cell Carcinoma"
"1267" "Philippines" "7th" "51" 661 1.5 "Squamous Cell Carcinoma"
"1268" "Philippines" "8th" "39" 661 1.4 "Squamous Cell Carcinoma"
"1269" "Philippines" "9th" "31" 661 1.2 "Squamous Cell Carcinoma"
"1270" "Philippines" "10th" "66" 661 0.9 "Squamous Cell Carcinoma"
"1271" "Poland" "1st" "16" 765 65.2 "Squamous Cell Carcinoma"
"1272" "Poland" "2nd" "18" 765 23.3 "Squamous Cell Carcinoma"
"1273" "Poland" "3rd" "45" 107 4.7 "Squamous Cell Carcinoma"
"1274" "Poland" "4th" "31" 160 3.8 "Squamous Cell Carcinoma"
"1275" "Poland" "5th" "56" 107 2.8 "Squamous Cell Carcinoma"
"1276" "Poland" "6th" "52" 107 2.8 "Squamous Cell Carcinoma"
"1277" "Poland" "7th" "33" 160 1.3 "Squamous Cell Carcinoma"
"1278" "Poland" "8th" "68" 107 0.9 "Squamous Cell Carcinoma"
"1279" "Poland" "9th" "39" 107 0.9 "Squamous Cell Carcinoma"
"1280" "Poland" "10th" "58" 160 0.6 "Squamous Cell Carcinoma"
"1281" "Portugal" "1st" NA NA NA "Squamous Cell Carcinoma"
"1282" "Portugal" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1283" "Portugal" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1284" "Portugal" "4th" NA NA NA "Squamous Cell Carcinoma"
"1285" "Portugal" "5th" NA NA NA "Squamous Cell Carcinoma"
"1286" "Portugal" "6th" NA NA NA "Squamous Cell Carcinoma"
"1287" "Portugal" "7th" NA NA NA "Squamous Cell Carcinoma"
"1288" "Portugal" "8th" NA NA NA "Squamous Cell Carcinoma"
"1289" "Portugal" "9th" NA NA NA "Squamous Cell Carcinoma"
"1290" "Portugal" "10th" NA NA NA "Squamous Cell Carcinoma"
"1291" "Republic of Korea" "1st" "16" 1107 59.3 "Squamous Cell Carcinoma"
"1292" "Republic of Korea" "2nd" "18" 1107 7 "Squamous Cell Carcinoma"
"1293" "Republic of Korea" "3rd" "33" 1107 4.5 "Squamous Cell Carcinoma"
"1294" "Republic of Korea" "4th" "58" 1107 4.2 "Squamous Cell Carcinoma"
"1295" "Republic of Korea" "5th" "31" 1063 2.9 "Squamous Cell Carcinoma"
"1296" "Republic of Korea" "6th" "45" 1025 1.9 "Squamous Cell Carcinoma"
"1297" "Republic of Korea" "7th" "35" 1107 1.7 "Squamous Cell Carcinoma"
"1298" "Republic of Korea" "8th" "52" 1063 1.6 "Squamous Cell Carcinoma"
"1299" "Republic of Korea" "9th" "39" 1025 1.2 "Squamous Cell Carcinoma"
"1300" "Republic of Korea" "10th" "68" 1069 0.9 "Squamous Cell Carcinoma"
"1301" "Russia" "1st" "16" 129 65.9 "Squamous Cell Carcinoma"
"1302" "Russia" "2nd" "45" 129 8.5 "Squamous Cell Carcinoma"
"1303" "Russia" "3rd" "18" 129 6.2 "Squamous Cell Carcinoma"
"1304" "Russia" "4th" "31" 129 3.9 "Squamous Cell Carcinoma"
"1305" "Russia" "5th" "56" 129 3.1 "Squamous Cell Carcinoma"
"1306" "Russia" "6th" "58" 129 2.3 "Squamous Cell Carcinoma"
"1307" "Russia" "7th" "35" 129 1.6 "Squamous Cell Carcinoma"
"1308" "Russia" "8th" "52" 129 1.6 "Squamous Cell Carcinoma"
"1309" "Russia" "9th" "33" 129 1.6 "Squamous Cell Carcinoma"
"1310" "Saudi Arabia" "1st" NA NA NA "Squamous Cell Carcinoma"
"1311" "Saudi Arabia" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1312" "Saudi Arabia" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1313" "Saudi Arabia" "4th" NA NA NA "Squamous Cell Carcinoma"
"1314" "Saudi Arabia" "5th" NA NA NA "Squamous Cell Carcinoma"
"1315" "Saudi Arabia" "6th" NA NA NA "Squamous Cell Carcinoma"
"1316" "Saudi Arabia" "7th" NA NA NA "Squamous Cell Carcinoma"
"1317" "Saudi Arabia" "8th" NA NA NA "Squamous Cell Carcinoma"
"1318" "Saudi Arabia" "9th" NA NA NA "Squamous Cell Carcinoma"
"1319" "Senegal" "1st" "16" 128 35.9 "Squamous Cell Carcinoma"
"1320" "Senegal" "2nd" "45" 128 11.7 "Squamous Cell Carcinoma"
"1321" "Senegal" "3rd" "18" 128 9.4 "Squamous Cell Carcinoma"
"1322" "Senegal" "4th" "33" 128 3.9 "Squamous Cell Carcinoma"
"1323" "Senegal" "5th" "58" 128 2.3 "Squamous Cell Carcinoma"
"1324" "Senegal" "6th" "39" 128 2.3 "Squamous Cell Carcinoma"
"1325" "Senegal" "7th" "31" 128 1.6 "Squamous Cell Carcinoma"
"1326" "Senegal" "8th" "35" 128 1.6 "Squamous Cell Carcinoma"
"1327" "Senegal" "9th" "56" 128 0.8 "Squamous Cell Carcinoma"
"1328" "Senegal" "10th" "59" 128 0.8 "Squamous Cell Carcinoma"
"1329" "Singapore" "1st" "16" 50 42 "Squamous Cell Carcinoma"
"1330" "Singapore" "2nd" "18" 50 12 "Squamous Cell Carcinoma"
"1331" "Singapore" "3rd" "52" 50 12 "Squamous Cell Carcinoma"
"1332" "Singapore" "4th" "33" 50 10 "Squamous Cell Carcinoma"
"1333" "Singapore" "5th" "58" 50 8 "Squamous Cell Carcinoma"
"1334" "Singapore" "6th" "51" 50 4 "Squamous Cell Carcinoma"
"1335" "Singapore" "7th" "31" 50 2 "Squamous Cell Carcinoma"
"1336" "Singapore" "8th" "45" 50 2 "Squamous Cell Carcinoma"
"1337" "Singapore" "9th" "35" 50 2 "Squamous Cell Carcinoma"
"1338" "Slovenia" "1st" "16" 216 70.8 "Squamous Cell Carcinoma"
"1339" "Slovenia" "2nd" "18" 216 6 "Squamous Cell Carcinoma"
"1340" "Slovenia" "3rd" "33" 216 5.1 "Squamous Cell Carcinoma"
"1341" "Slovenia" "4th" "45" 216 5.1 "Squamous Cell Carcinoma"
"1342" "Slovenia" "5th" "31" 216 4.6 "Squamous Cell Carcinoma"
"1343" "Slovenia" "6th" "51" 216 2.3 "Squamous Cell Carcinoma"
"1344" "Slovenia" "7th" "35" 216 0.9 "Squamous Cell Carcinoma"
"1345" "Slovenia" "8th" "59" 216 0.9 "Squamous Cell Carcinoma"
"1346" "Slovenia" "9th" "58" 216 0.5 "Squamous Cell Carcinoma"
"1347" "Slovenia" "10th" NA NA NA "Squamous Cell Carcinoma"
"1348" "South Africa" "1st" "16" 443 48.5 "Squamous Cell Carcinoma"
"1349" "South Africa" "2nd" "18" 443 12 "Squamous Cell Carcinoma"
"1350" "South Africa" "3rd" "33" 443 7.2 "Squamous Cell Carcinoma"
"1351" "South Africa" "4th" "45" 443 5.4 "Squamous Cell Carcinoma"
"1352" "South Africa" "5th" "35" 384 4.7 "Squamous Cell Carcinoma"
"1353" "South Africa" "6th" "31" 253 4 "Squamous Cell Carcinoma"
"1354" "South Africa" "7th" "52" 384 2.6 "Squamous Cell Carcinoma"
"1355" "South Africa" "8th" "58" 384 1.8 "Squamous Cell Carcinoma"
"1356" "South Africa" "9th" "68" 194 1 "Squamous Cell Carcinoma"
"1357" "South Africa" "10th" "82" 194 1 "Squamous Cell Carcinoma"
"1358" "Spain" "1st" "16" 1299 58.5 "Squamous Cell Carcinoma"
"1359" "Spain" "2nd" "33" 1299 5.6 "Squamous Cell Carcinoma"
"1360" "Spain" "3rd" "18" 1299 4.1 "Squamous Cell Carcinoma"
"1361" "Spain" "4th" "31" 1299 3.6 "Squamous Cell Carcinoma"
"1362" "Spain" "5th" "45" 1299 2.8 "Squamous Cell Carcinoma"
"1363" "Spain" "6th" "52" 1299 2.4 "Squamous Cell Carcinoma"
"1364" "Spain" "7th" "35" 1299 2.1 "Squamous Cell Carcinoma"
"1365" "Spain" "8th" "56" 1299 1.5 "Squamous Cell Carcinoma"
"1366" "Spain" "9th" "39" 1299 1.2 "Squamous Cell Carcinoma"
"1367" "Spain" "10th" "51" 1299 1 "Squamous Cell Carcinoma"
"1368" "Sri Lanka" "1st" "16" 108 77.8 "Squamous Cell Carcinoma"
"1369" "Sri Lanka" "2nd" "18" 108 6.5 "Squamous Cell Carcinoma"
"1370" "Sri Lanka" "3rd" "58" 108 2.8 "Squamous Cell Carcinoma"
"1371" "Sri Lanka" "4th" "35" 108 1.9 "Squamous Cell Carcinoma"
"1372" "Sri Lanka" "5th" "59" 108 1.9 "Squamous Cell Carcinoma"
"1373" "Sri Lanka" "6th" "31" 108 1.9 "Squamous Cell Carcinoma"
"1374" "Sri Lanka" "7th" "39" 108 0.9 "Squamous Cell Carcinoma"
"1375" "Sri Lanka" "8th" "66" 108 0.9 "Squamous Cell Carcinoma"
"1376" "Sri Lanka" "9th" "51" 108 0.9 "Squamous Cell Carcinoma"
"1377" "Sri Lanka" "10th" "56" 108 0.9 "Squamous Cell Carcinoma"
"1378" "Sudan" "1st" "16" 78 79.5 "Squamous Cell Carcinoma"
"1379" "Sudan" "2nd" "18" 78 19.2 "Squamous Cell Carcinoma"
"1380" "Sudan" "3rd" "45" 78 16.7 "Squamous Cell Carcinoma"
"1381" "Sudan" "4th" "58" 78 14.1 "Squamous Cell Carcinoma"
"1382" "Sudan" "5th" "52" 78 14.1 "Squamous Cell Carcinoma"
"1383" "Sudan" "6th" "33" 78 12.8 "Squamous Cell Carcinoma"
"1384" "Sudan" "7th" "35" 78 7.7 "Squamous Cell Carcinoma"
"1385" "Sudan" "8th" "68" 78 7.7 "Squamous Cell Carcinoma"
"1386" "Sudan" "9th" "31" 78 6.4 "Squamous Cell Carcinoma"
"1387" "Sudan" "10th" "39" 78 3.8 "Squamous Cell Carcinoma"
"1388" "Suriname" "1st" NA NA NA "Squamous Cell Carcinoma"
"1389" "Suriname" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1390" "Sweden" "1st" "16" 273 57.5 "Squamous Cell Carcinoma"
"1391" "Sweden" "2nd" "18" 273 10.3 "Squamous Cell Carcinoma"
"1392" "Sweden" "3rd" "33" 273 7.7 "Squamous Cell Carcinoma"
"1393" "Sweden" "4th" "31" 273 7 "Squamous Cell Carcinoma"
"1394" "Sweden" "5th" "56" 202 2.5 "Squamous Cell Carcinoma"
"1395" "Sweden" "6th" "45" 202 2 "Squamous Cell Carcinoma"
"1396" "Sweden" "7th" "52" 202 2 "Squamous Cell Carcinoma"
"1397" "Sweden" "8th" "58" 83 1.2 "Squamous Cell Carcinoma"
"1398" "Sweden" "9th" "59" 164 1.2 "Squamous Cell Carcinoma"
"1399" "Sweden" "10th" "51" 202 1 "Squamous Cell Carcinoma"
"1400" "Syrian Arab Republic" "1st" NA NA NA "Squamous Cell Carcinoma"
"1401" "Syrian Arab Republic" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1402" "Syrian Arab Republic" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1403" "Syrian Arab Republic" "4th" NA NA NA "Squamous Cell Carcinoma"
"1404" "Syrian Arab Republic" "5th" NA NA NA "Squamous Cell Carcinoma"
"1405" "Syrian Arab Republic" "6th" NA NA NA "Squamous Cell Carcinoma"
"1406" "Syrian Arab Republic" "7th" NA NA NA "Squamous Cell Carcinoma"
"1407" "Syrian Arab Republic" "8th" NA NA NA "Squamous Cell Carcinoma"
"1408" "Syrian Arab Republic" "9th" NA NA NA "Squamous Cell Carcinoma"
"1409" "Thailand" "1st" "16" 1328 54.7 "Squamous Cell Carcinoma"
"1410" "Thailand" "2nd" "18" 1288 17.8 "Squamous Cell Carcinoma"
"1411" "Thailand" "3rd" "58" 1167 9.3 "Squamous Cell Carcinoma"
"1412" "Thailand" "4th" "52" 1167 5.4 "Squamous Cell Carcinoma"
"1413" "Thailand" "5th" "33" 1288 4 "Squamous Cell Carcinoma"
"1414" "Thailand" "6th" "45" 1077 3.6 "Squamous Cell Carcinoma"
"1415" "Thailand" "7th" "35" 1188 1.9 "Squamous Cell Carcinoma"
"1416" "Thailand" "8th" "59" 1077 1.8 "Squamous Cell Carcinoma"
"1417" "Thailand" "9th" "31" 1188 1.8 "Squamous Cell Carcinoma"
"1418" "Thailand" "10th" "39" 1077 1.3 "Squamous Cell Carcinoma"
"1419" "Trinidad and Tobago" "1st" NA NA NA "Squamous Cell Carcinoma"
"1420" "Trinidad and Tobago" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1421" "Trinidad and Tobago" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1422" "Trinidad and Tobago" "4th" NA NA NA "Squamous Cell Carcinoma"
"1423" "Trinidad and Tobago" "5th" NA NA NA "Squamous Cell Carcinoma"
"1424" "Trinidad and Tobago" "6th" NA NA NA "Squamous Cell Carcinoma"
"1425" "Trinidad and Tobago" "7th" NA NA NA "Squamous Cell Carcinoma"
"1426" "Tunisia" "1st" "16" 141 61 "Squamous Cell Carcinoma"
"1427" "Tunisia" "2nd" "18" 141 8.5 "Squamous Cell Carcinoma"
"1428" "Tunisia" "3rd" "45" 141 5 "Squamous Cell Carcinoma"
"1429" "Tunisia" "4th" "66" 141 3.5 "Squamous Cell Carcinoma"
"1430" "Tunisia" "5th" "35" 141 2.8 "Squamous Cell Carcinoma"
"1431" "Tunisia" "6th" "56" 141 2.1 "Squamous Cell Carcinoma"
"1432" "Tunisia" "7th" "58" 141 1.4 "Squamous Cell Carcinoma"
"1433" "Tunisia" "8th" "68" 141 1.4 "Squamous Cell Carcinoma"
"1434" "Tunisia" "9th" "31" 141 1.4 "Squamous Cell Carcinoma"
"1435" "Tunisia" "10th" "39" 141 0.7 "Squamous Cell Carcinoma"
"1436" "Turkey" "1st" "16" 461 61.8 "Squamous Cell Carcinoma"
"1437" "Turkey" "2nd" "45" 461 8.5 "Squamous Cell Carcinoma"
"1438" "Turkey" "3rd" "18" 461 8.2 "Squamous Cell Carcinoma"
"1439" "Turkey" "4th" "31" 461 3 "Squamous Cell Carcinoma"
"1440" "Turkey" "5th" "33" 461 2.4 "Squamous Cell Carcinoma"
"1441" "Turkey" "6th" "39" 461 1.7 "Squamous Cell Carcinoma"
"1442" "Turkey" "7th" "68" 461 0.9 "Squamous Cell Carcinoma"
"1443" "Turkey" "8th" "52" 461 0.9 "Squamous Cell Carcinoma"
"1444" "Turkey" "9th" "35" 461 0.7 "Squamous Cell Carcinoma"
"1445" "Turkey" "10th" "59" 461 0.4 "Squamous Cell Carcinoma"
"1446" "Uganda" "1st" "16" 273 40.3 "Squamous Cell Carcinoma"
"1447" "Uganda" "2nd" "18" 273 16.8 "Squamous Cell Carcinoma"
"1448" "Uganda" "3rd" "45" 273 8.4 "Squamous Cell Carcinoma"
"1449" "Uganda" "4th" "31" 273 3.3 "Squamous Cell Carcinoma"
"1450" "Uganda" "5th" "35" 273 1.5 "Squamous Cell Carcinoma"
"1451" "Uganda" "6th" "56" 273 1.5 "Squamous Cell Carcinoma"
"1452" "Uganda" "7th" "51" 273 1.5 "Squamous Cell Carcinoma"
"1453" "Uganda" "8th" "52" 273 1.1 "Squamous Cell Carcinoma"
"1454" "Uganda" "9th" "33" 273 0.7 "Squamous Cell Carcinoma"
"1455" "Uganda" "10th" "39" 273 0.4 "Squamous Cell Carcinoma"
"1456" "United Kingdom" "1st" "16" 2763 63.3 "Squamous Cell Carcinoma"
"1457" "United Kingdom" "2nd" "18" 2763 15.5 "Squamous Cell Carcinoma"
"1458" "United Kingdom" "3rd" "45" 2629 4.4 "Squamous Cell Carcinoma"
"1459" "United Kingdom" "4th" "33" 2763 4.1 "Squamous Cell Carcinoma"
"1460" "United Kingdom" "5th" "31" 2737 3.6 "Squamous Cell Carcinoma"
"1461" "United Kingdom" "6th" "52" 2629 2.1 "Squamous Cell Carcinoma"
"1462" "United Kingdom" "7th" "39" 2629 1.2 "Squamous Cell Carcinoma"
"1463" "United Kingdom" "8th" "59" 2629 1.1 "Squamous Cell Carcinoma"
"1464" "United Kingdom" "9th" "58" 2714 1.1 "Squamous Cell Carcinoma"
"1465" "United Kingdom" "10th" "35" 2714 1 "Squamous Cell Carcinoma"
"1466" "United Republic of Tanzania" "1st" "16" 44 47.7 "Squamous Cell Carcinoma"
"1467" "United Republic of Tanzania" "2nd" "18" 44 18.2 "Squamous Cell Carcinoma"
"1468" "United Republic of Tanzania" "3rd" "45" 44 11.4 "Squamous Cell Carcinoma"
"1469" "United Republic of Tanzania" "4th" "52" 44 4.5 "Squamous Cell Carcinoma"
"1470" "United Republic of Tanzania" "5th" "33" 44 2.3 "Squamous Cell Carcinoma"
"1471" "United Republic of Tanzania" "6th" "51" 44 2.3 "Squamous Cell Carcinoma"
"1472" "United Republic of Tanzania" "7th" "68" 44 2.3 "Squamous Cell Carcinoma"
"1473" "Algeria" "1st" "16" 12 50 "Adenocarcinoma"
"1474" "Algeria" "2nd" "33" 12 16.7 "Adenocarcinoma"
"1475" "Algeria" "3rd" "18" 12 16.7 "Adenocarcinoma"
"1476" "Algeria" "4th" "59" 12 8.3 "Adenocarcinoma"
"1477" "Algeria" "5th" "35" 12 8.3 "Adenocarcinoma"
"1478" "Algeria" "6th" NA NA NA "Adenocarcinoma"
"1479" "Algeria" "7th" NA NA NA "Adenocarcinoma"
"1480" "Algeria" "8th" NA NA NA "Adenocarcinoma"
"1481" "Algeria" "9th" NA NA NA "Adenocarcinoma"
"1482" "Algeria" "10th" NA NA NA "Adenocarcinoma"
"1483" "Argentina" "1st" NA NA NA "Adenocarcinoma"
"1484" "Argentina" "2nd" NA NA NA "Adenocarcinoma"
"1485" "Argentina" "3rd" NA NA NA "Adenocarcinoma"
"1486" "Argentina" "4th" NA NA NA "Adenocarcinoma"
"1487" "Argentina" "5th" NA NA NA "Adenocarcinoma"
"1488" "Argentina" "6th" NA NA NA "Adenocarcinoma"
"1489" "Argentina" "7th" NA NA NA "Adenocarcinoma"
"1490" "Argentina" "8th" NA NA NA "Adenocarcinoma"
"1491" "Argentina" "9th" NA NA NA "Adenocarcinoma"
"1492" "Argentina" "10th" NA NA NA "Adenocarcinoma"
"1493" "Australia" "1st" "18" 105 39 "Adenocarcinoma"
"1494" "Australia" "2nd" "16" 105 31.4 "Adenocarcinoma"
"1495" "Australia" "3rd" "45" 72 11.1 "Adenocarcinoma"
"1496" "Australia" "4th" NA NA NA "Adenocarcinoma"
"1497" "Australia" "5th" NA NA NA "Adenocarcinoma"
"1498" "Australia" "6th" NA NA NA "Adenocarcinoma"
"1499" "Australia" "7th" NA NA NA "Adenocarcinoma"
"1500" "Australia" "8th" NA NA NA "Adenocarcinoma"
"1501" "Australia" "9th" NA NA NA "Adenocarcinoma"
"1502" "Australia" "10th" NA NA NA "Adenocarcinoma"
"1503" "Austria" "1st" NA NA NA "Adenocarcinoma"
"1504" "Austria" "2nd" NA NA NA "Adenocarcinoma"
"1505" "Austria" "3rd" NA NA NA "Adenocarcinoma"
"1506" "Austria" "4th" NA NA NA "Adenocarcinoma"
"1507" "Austria" "5th" NA NA NA "Adenocarcinoma"
"1508" "Austria" "6th" NA NA NA "Adenocarcinoma"
"1509" "Austria" "7th" NA NA NA "Adenocarcinoma"
"1510" "Austria" "8th" NA NA NA "Adenocarcinoma"
"1511" "Austria" "9th" NA NA NA "Adenocarcinoma"
"1512" "Austria" "10th" NA NA NA "Adenocarcinoma"
"1513" "Belarus" "1st" NA NA NA "Adenocarcinoma"
"1514" "Belarus" "2nd" NA NA NA "Adenocarcinoma"
"1515" "Belgium" "1st" "16" 20 65 "Adenocarcinoma"
"1516" "Belgium" "2nd" "18" 20 20 "Adenocarcinoma"
"1517" "Belgium" "3rd" NA NA NA "Adenocarcinoma"
"1518" "Belgium" "4th" NA NA NA "Adenocarcinoma"
"1519" "Belgium" "5th" NA NA NA "Adenocarcinoma"
"1520" "Belgium" "6th" NA NA NA "Adenocarcinoma"
"1521" "Belgium" "7th" NA NA NA "Adenocarcinoma"
"1522" "Bolivia" "1st" NA NA NA "Adenocarcinoma"
"1523" "Bolivia" "2nd" NA NA NA "Adenocarcinoma"
"1524" "Bolivia" "3rd" NA NA NA "Adenocarcinoma"
"1525" "Bolivia" "4th" NA NA NA "Adenocarcinoma"
"1526" "Bolivia" "5th" NA NA NA "Adenocarcinoma"
"1527" "Bolivia" "6th" NA NA NA "Adenocarcinoma"
"1528" "Bolivia" "7th" NA NA NA "Adenocarcinoma"
"1529" "Bolivia" "8th" NA NA NA "Adenocarcinoma"
"1530" "Bosnia" "1st" "16" 17 41.2 "Adenocarcinoma"
"1531" "Bosnia" "2nd" "18" 17 11.8 "Adenocarcinoma"
"1532" "Bosnia" "3rd" "51" 17 5.9 "Adenocarcinoma"
"1533" "Bosnia" "4th" NA NA NA "Adenocarcinoma"
"1534" "Bosnia" "5th" NA NA NA "Adenocarcinoma"
"1535" "Bosnia" "6th" NA NA NA "Adenocarcinoma"
"1536" "Bosnia" "7th" NA NA NA "Adenocarcinoma"
"1537" "Bosnia" "8th" NA NA NA "Adenocarcinoma"
"1538" "Bosnia" "9th" NA NA NA "Adenocarcinoma"
"1539" "Bosnia" "10th" NA NA NA "Adenocarcinoma"
"1540" "Botswana" "1st" NA NA NA "Adenocarcinoma"
"1541" "Botswana" "2nd" NA NA NA "Adenocarcinoma"
"1542" "Botswana" "3rd" NA NA NA "Adenocarcinoma"
"1543" "Botswana" "4th" NA NA NA "Adenocarcinoma"
"1544" "Botswana" "5th" NA NA NA "Adenocarcinoma"
"1545" "Botswana" "6th" NA NA NA "Adenocarcinoma"
"1546" "Botswana" "7th" NA NA NA "Adenocarcinoma"
"1547" "Botswana" "8th" NA NA NA "Adenocarcinoma"
"1548" "Botswana" "9th" NA NA NA "Adenocarcinoma"
"1549" "Botswana" "10th" NA NA NA "Adenocarcinoma"
"1550" "Brazil" "1st" "16" 346 33.2 "Adenocarcinoma"
"1551" "Brazil" "2nd" "18" 346 31.8 "Adenocarcinoma"
"1552" "Brazil" "3rd" "45" 117 7.7 "Adenocarcinoma"
"1553" "Brazil" "4th" "31" 117 1.7 "Adenocarcinoma"
"1554" "Brazil" "5th" "35" 117 1.7 "Adenocarcinoma"
"1555" "Brazil" "6th" "59" 117 1.7 "Adenocarcinoma"
"1556" "Brazil" "7th" "33" 117 1.7 "Adenocarcinoma"
"1557" "Brazil" "8th" "68" 117 0.9 "Adenocarcinoma"
"1558" "Brazil" "9th" NA NA NA "Adenocarcinoma"
"1559" "Brazil" "10th" NA NA NA "Adenocarcinoma"
"1560" "Bulgaria" "1st" NA NA NA "Adenocarcinoma"
"1561" "Bulgaria" "2nd" NA NA NA "Adenocarcinoma"
"1562" "Canada" "1st" "18" 76 39.5 "Adenocarcinoma"
"1563" "Canada" "2nd" "16" 76 35.5 "Adenocarcinoma"
"1564" "Canada" "3rd" "33" 76 2.6 "Adenocarcinoma"
"1565" "Canada" "4th" NA NA NA "Adenocarcinoma"
"1566" "Canada" "5th" NA NA NA "Adenocarcinoma"
"1567" "Canada" "6th" NA NA NA "Adenocarcinoma"
"1568" "Canada" "7th" NA NA NA "Adenocarcinoma"
"1569" "Canada" "8th" NA NA NA "Adenocarcinoma"
"1570" "Canada" "9th" NA NA NA "Adenocarcinoma"
"1571" "Canada" "10th" NA NA NA "Adenocarcinoma"
"1572" "Chile" "1st" NA NA NA "Adenocarcinoma"
"1573" "Chile" "2nd" NA NA NA "Adenocarcinoma"
"1574" "Chile" "3rd" NA NA NA "Adenocarcinoma"
"1575" "Chile" "4th" NA NA NA "Adenocarcinoma"
"1576" "Chile" "5th" NA NA NA "Adenocarcinoma"
"1577" "Chile" "6th" NA NA NA "Adenocarcinoma"
"1578" "Chile" "7th" NA NA NA "Adenocarcinoma"
"1579" "Chile" "8th" NA NA NA "Adenocarcinoma"
"1580" "Chile" "9th" NA NA NA "Adenocarcinoma"
"1581" "Chile" "10th" NA NA NA "Adenocarcinoma"
"1582" "China" "1st" "16" 228 45.2 "Adenocarcinoma"
"1583" "China" "2nd" "18" 228 36.4 "Adenocarcinoma"
